timestamp,temperature_c,distance_cm,source
2026-05-06T07:46:37,30.00,8.27,esp
2026-05-06T07:46:38,30.00,8.28,esp
2026-05-06T07:46:39,30.00,8.28,esp
2026-05-06T07:46:40,30.00,8.28,esp
2026-05-06T07:46:41,27.70,8.27,esp
2026-05-06T07:46:42,29.80,6.98,esp
2026-05-06T07:46:43,30.40,8.28,esp
2026-05-06T07:46:44,30.00,8.28,esp
2026-05-06T07:46:45,30.00,8.28,esp
2026-05-06T07:46:46,29.70,8.28,esp
2026-05-06T07:46:47,30.30,8.28,esp
2026-05-06T07:46:48,30.40,8.28,esp
2026-05-06T07:46:49,30.30,8.28,esp
2026-05-06T07:46:50,30.00,8.27,esp
2026-05-06T07:46:51,30.20,8.28,esp
2026-05-06T07:46:52,30.00,8.27,esp
2026-05-06T07:46:53,30.20,8.28,esp
2026-05-06T07:46:54,29.00,8.28,esp
2026-05-06T07:46:55,29.70,8.27,esp
2026-05-06T07:46:56,28.30,8.28,esp
2026-05-06T07:46:58,29.80,8.28,esp
2026-05-06T07:46:58,27.20,8.28,esp
2026-05-06T07:46:59,30.00,8.28,esp
2026-05-06T07:47:00,29.80,8.27,esp
2026-05-06T07:47:01,29.80,8.28,esp
2026-05-06T07:47:02,30.00,8.27,esp
2026-05-06T07:47:03,30.00,8.28,esp
2026-05-06T07:47:04,29.10,6.96,esp
2026-05-06T07:47:05,30.00,8.27,esp
2026-05-06T07:47:06,30.20,8.27,esp
2026-05-06T07:47:07,28.20,8.28,esp
2026-05-06T07:47:08,29.70,8.28,esp
2026-05-06T07:47:09,30.00,8.28,esp
2026-05-06T07:47:10,29.90,6.96,esp
2026-05-06T07:47:11,29.70,8.28,esp
2026-05-06T07:47:12,29.90,8.28,esp
2026-05-06T07:47:13,30.00,8.28,esp
2026-05-06T07:47:14,30.10,8.27,esp
2026-05-06T07:47:15,30.00,8.27,esp
2026-05-06T07:47:16,28.60,6.96,esp
2026-05-06T07:47:17,30.00,6.98,esp
2026-05-06T07:47:18,29.90,6.98,esp
2026-05-06T07:47:19,29.80,8.27,esp
2026-05-06T07:47:20,30.00,8.28,esp
2026-05-06T07:47:21,30.00,8.27,esp
2026-05-06T07:47:22,30.10,8.28,esp
2026-05-06T07:47:23,30.00,8.28,esp
2026-05-06T07:47:24,30.00,8.27,esp
2026-05-06T07:47:25,28.60,8.28,esp
2026-05-06T07:47:26,29.90,8.28,esp
2026-05-06T07:47:27,30.00,8.28,esp
2026-05-06T07:47:28,30.10,8.28,esp
2026-05-06T07:47:29,30.10,8.27,esp
2026-05-06T07:47:30,30.10,8.28,esp
2026-05-06T07:47:31,30.40,8.28,esp
2026-05-06T07:47:32,30.40,8.28,esp
2026-05-06T07:47:33,30.00,8.27,esp
2026-05-06T07:47:34,30.10,8.28,esp
2026-05-06T07:47:35,30.00,6.98,esp
2026-05-06T07:47:36,29.80,6.96,esp
2026-05-06T07:47:37,30.00,8.28,esp
2026-05-06T07:47:38,29.90,6.96,esp
2026-05-06T07:47:39,30.00,6.96,esp
2026-05-06T07:47:40,30.00,6.96,esp
2026-05-06T07:47:41,29.90,8.27,esp
2026-05-06T07:47:42,28.10,6.96,esp
2026-05-06T07:47:44,29.50,6.98,esp
2026-05-06T07:47:44,29.80,8.27,esp
2026-05-06T07:47:46,30.10,8.28,esp
2026-05-06T07:47:47,27.70,8.28,esp
2026-05-06T07:47:47,29.60,8.28,esp
2026-05-06T07:47:48,30.00,8.27,esp
2026-05-06T07:47:49,29.70,8.28,esp
2026-05-06T07:47:50,29.80,8.27,esp
2026-05-06T07:47:51,29.00,8.28,esp
2026-05-06T07:47:52,29.70,8.27,esp
2026-05-06T07:47:53,30.20,8.28,esp
2026-05-06T07:47:54,29.80,8.27,esp
2026-05-06T07:47:55,30.00,8.28,esp
2026-05-06T07:47:56,30.00,8.28,esp
2026-05-06T07:47:57,30.00,8.28,esp
2026-05-06T07:47:58,29.80,8.28,esp
2026-05-06T07:47:59,28.50,8.28,esp
2026-05-06T07:48:00,29.80,8.28,esp
2026-05-06T07:48:01,29.70,8.28,esp
2026-05-06T07:48:02,30.00,8.28,esp
2026-05-06T07:48:03,29.80,8.28,esp
2026-05-06T07:48:04,29.80,8.28,esp
2026-05-06T07:48:05,29.90,8.27,esp
2026-05-06T07:48:06,29.90,8.28,esp
2026-05-06T07:48:07,27.80,8.28,esp
2026-05-06T07:48:08,29.20,8.28,esp
2026-05-06T07:48:09,29.60,8.28,esp
2026-05-06T07:48:10,29.90,8.27,esp
2026-05-06T07:48:11,29.80,8.27,esp
2026-05-06T07:48:12,29.90,8.28,esp
2026-05-06T07:48:13,29.70,8.28,esp
2026-05-06T07:48:14,28.00,8.27,esp
2026-05-06T07:48:15,28.70,8.27,esp
2026-05-06T07:48:16,30.00,8.28,esp
2026-05-06T07:48:17,30.00,8.27,esp
2026-05-06T07:48:18,30.00,8.28,esp
2026-05-06T07:48:19,29.80,8.28,esp
2026-05-06T07:48:20,29.90,8.28,esp
2026-05-06T07:48:21,30.00,8.28,esp
2026-05-06T07:48:22,29.90,8.28,esp
2026-05-06T07:48:23,30.10,8.28,esp
2026-05-06T07:48:24,30.90,8.27,esp
2026-05-06T07:48:25,29.80,8.27,esp
2026-05-06T07:48:26,30.00,8.28,esp
2026-05-06T07:48:27,30.00,8.28,esp
2026-05-06T07:48:28,29.80,8.28,esp
2026-05-06T07:48:29,30.00,8.28,esp
2026-05-06T07:48:30,29.80,6.96,esp
2026-05-06T07:48:31,29.90,8.28,esp
2026-05-06T07:48:32,29.80,8.27,esp
2026-05-06T07:48:33,29.40,6.98,esp
2026-05-06T07:48:34,29.60,6.98,esp
2026-05-06T07:48:35,29.60,8.28,esp
2026-05-06T07:48:36,29.60,8.27,esp
2026-05-06T07:48:37,30.00,6.96,esp
2026-05-06T07:48:38,30.00,6.98,esp
2026-05-06T07:48:39,29.80,6.98,esp
2026-05-06T07:48:40,29.70,8.27,esp
2026-05-06T07:48:41,29.60,6.96,esp
2026-05-06T07:48:42,30.00,6.96,esp
2026-05-06T07:48:43,29.60,8.27,esp
2026-05-06T07:48:44,29.70,8.27,esp
2026-05-06T07:48:45,30.00,8.28,esp
2026-05-06T07:48:46,30.00,8.27,esp
2026-05-06T07:48:47,30.00,8.27,esp
2026-05-06T07:48:48,29.70,8.28,esp
2026-05-06T07:48:49,29.70,8.27,esp
2026-05-06T07:48:50,29.80,8.27,esp
2026-05-06T07:48:51,28.10,8.28,esp
2026-05-06T07:48:53,29.50,8.28,esp
2026-05-06T07:48:53,27.90,8.28,esp
2026-05-06T07:48:54,29.80,8.28,esp
2026-05-06T07:48:55,29.90,8.28,esp
2026-05-06T07:48:56,29.70,8.28,esp
2026-05-06T07:48:57,29.30,8.28,esp
2026-05-06T07:48:58,30.10,8.28,esp
2026-05-06T07:48:59,29.70,8.28,esp
2026-05-06T07:49:00,29.70,8.28,esp
2026-05-06T07:49:01,29.90,8.28,esp
2026-05-06T07:49:02,29.90,8.27,esp
2026-05-06T07:49:03,30.20,8.27,esp
2026-05-06T07:49:04,29.60,8.28,esp
2026-05-06T07:49:05,29.90,8.28,esp
2026-05-06T07:49:06,29.90,8.28,esp
2026-05-06T07:49:07,29.60,8.28,esp
2026-05-06T07:49:08,29.50,8.27,esp
2026-05-06T07:49:09,29.80,8.28,esp
2026-05-06T07:49:10,29.80,8.27,esp
2026-05-06T07:49:11,29.80,8.28,esp
2026-05-06T07:49:12,29.10,8.28,esp
2026-05-06T07:49:13,29.50,8.28,esp
2026-05-06T07:49:14,29.70,8.28,esp
2026-05-06T07:49:15,29.60,8.28,esp
2026-05-06T07:49:16,27.50,8.28,esp
2026-05-06T07:49:17,29.90,8.28,esp
2026-05-06T07:49:18,29.70,8.28,esp
2026-05-06T07:49:19,29.80,8.28,esp
2026-05-06T07:49:20,29.80,8.27,esp
2026-05-06T07:49:21,29.60,8.28,esp
2026-05-06T07:49:22,29.70,8.28,esp
2026-05-06T07:49:23,29.60,8.27,esp
2026-05-06T07:49:24,29.20,8.27,esp
2026-05-06T07:49:25,29.70,8.28,esp
2026-05-06T07:49:26,29.70,8.28,esp
2026-05-06T07:49:27,29.70,8.28,esp
2026-05-06T07:49:28,29.60,8.28,esp
2026-05-06T07:49:29,30.00,8.28,esp
2026-05-06T07:49:30,29.20,6.96,esp
2026-05-06T07:49:31,29.60,8.27,esp
2026-05-06T07:49:32,28.40,8.28,esp
2026-05-06T07:49:33,27.60,8.27,esp
2026-05-06T07:49:34,30.00,8.27,esp
2026-05-06T07:49:35,29.80,8.28,esp
2026-05-06T07:49:36,29.50,8.28,esp
2026-05-06T07:49:37,29.50,8.28,esp
2026-05-06T07:49:38,29.60,8.28,esp
2026-05-06T07:49:39,29.60,8.28,esp
2026-05-06T07:49:40,29.90,8.28,esp
2026-05-06T07:49:41,29.80,8.28,esp
2026-05-06T07:49:42,29.70,8.28,esp
2026-05-06T07:49:43,29.60,8.27,esp
2026-05-06T07:49:44,29.50,8.27,esp
2026-05-06T07:49:45,29.60,8.27,esp
2026-05-06T07:49:46,29.80,8.28,esp
2026-05-06T07:49:47,29.90,8.27,esp
2026-05-06T07:49:48,29.50,8.28,esp
2026-05-06T07:49:49,29.90,8.28,esp
2026-05-06T07:49:50,27.70,8.27,esp
2026-05-06T07:49:51,29.80,8.28,esp
2026-05-06T07:49:52,29.80,8.28,esp
2026-05-06T07:49:53,29.70,8.28,esp
2026-05-06T07:49:54,29.60,8.27,esp
2026-05-06T07:49:55,29.80,8.28,esp
2026-05-06T07:49:56,29.60,8.28,esp
2026-05-06T07:49:57,29.70,8.28,esp
2026-05-06T07:49:58,29.80,8.27,esp
2026-05-06T07:49:59,29.70,8.27,esp
2026-05-06T07:50:00,29.60,8.27,esp
2026-05-06T07:50:01,28.90,8.28,esp
2026-05-06T07:50:02,29.60,8.28,esp
2026-05-06T07:50:03,29.90,8.28,esp
2026-05-06T07:50:04,29.80,8.28,esp
2026-05-06T07:50:05,29.70,8.27,esp
2026-05-06T07:50:07,29.70,8.27,esp
2026-05-06T07:50:07,27.40,8.27,esp
2026-05-06T07:50:08,29.80,8.28,esp
2026-05-06T07:50:10,30.00,8.28,esp
2026-05-06T07:50:10,29.60,8.28,esp
2026-05-06T07:50:11,29.80,8.27,esp
2026-05-06T07:50:12,29.60,8.27,esp
2026-05-06T07:50:13,29.70,8.28,esp
2026-05-06T07:50:14,29.70,8.27,esp
2026-05-06T07:50:15,30.00,8.27,esp
2026-05-06T07:50:16,29.90,8.28,esp
2026-05-06T07:50:17,30.00,8.28,esp
2026-05-06T07:50:18,28.80,8.28,esp
2026-05-06T07:50:19,29.60,8.27,esp
2026-05-06T07:50:20,29.50,8.27,esp
2026-05-06T07:50:21,29.70,8.28,esp
2026-05-06T07:50:22,30.00,8.28,esp
2026-05-06T07:50:23,29.80,8.28,esp
2026-05-06T07:50:24,30.20,8.27,esp
2026-05-06T07:50:25,29.80,8.27,esp
2026-05-06T07:50:26,29.90,6.96,esp
2026-05-06T07:50:27,29.80,6.96,esp
2026-05-06T07:50:28,29.60,8.28,esp
2026-05-06T07:50:29,29.70,8.27,esp
2026-05-06T07:50:30,30.20,8.28,esp
2026-05-06T07:50:31,30.00,8.27,esp
2026-05-06T07:50:32,32.90,8.27,esp
2026-05-06T07:50:33,30.10,8.28,esp
2026-05-06T07:50:34,30.00,8.28,esp
2026-05-06T07:50:35,29.40,8.28,esp
2026-05-06T07:50:36,30.00,8.28,esp
2026-05-06T07:50:37,30.00,8.28,esp
2026-05-06T07:50:38,30.90,7.94,esp
2026-05-06T07:50:39,29.60,6.96,esp
2026-05-06T07:50:40,31.30,8.27,esp
2026-05-06T07:50:41,28.10,7.94,esp
2026-05-06T07:50:42,29.90,8.28,esp
2026-05-06T07:50:43,30.00,8.28,esp
2026-05-06T07:50:44,30.30,6.96,esp
2026-05-06T07:50:45,30.30,6.98,esp
2026-05-06T07:50:46,30.20,6.96,esp
2026-05-06T07:50:47,30.10,8.28,esp
2026-05-06T07:50:48,30.10,8.28,esp
2026-05-06T07:50:49,30.20,8.28,esp
2026-05-06T07:50:50,30.10,8.27,esp
2026-05-06T07:50:51,30.00,8.28,esp
2026-05-06T07:50:52,30.30,8.28,esp
2026-05-06T07:50:53,30.10,6.96,esp
2026-05-06T07:50:54,30.20,6.96,esp
2026-05-06T07:50:55,30.00,6.98,esp
2026-05-06T07:50:56,30.00,6.96,esp
2026-05-06T07:50:57,30.00,6.96,esp
2026-05-06T07:50:58,30.40,6.96,esp
2026-05-06T07:51:02,29.20,8.27,esp
2026-05-06T07:51:03,30.20,8.28,esp
2026-05-06T07:51:04,30.00,8.28,esp
2026-05-06T07:51:05,30.10,6.98,esp
2026-05-06T07:51:06,30.30,6.98,esp
2026-05-06T07:51:07,30.00,8.27,esp
2026-05-06T07:51:08,29.80,6.96,esp
2026-05-06T07:51:09,30.00,6.96,esp
2026-05-06T07:51:10,30.00,8.28,esp
2026-05-06T07:51:11,30.00,6.96,esp
2026-05-06T07:51:12,30.10,6.96,esp
2026-05-06T07:51:13,31.30,6.96,esp
2026-05-06T07:51:14,30.20,6.96,esp
2026-05-06T07:51:15,30.00,6.96,esp
2026-05-06T07:51:16,30.10,6.96,esp
2026-05-06T07:51:17,30.00,6.98,esp
2026-05-06T07:51:18,30.00,6.96,esp
2026-05-06T07:51:19,30.00,6.96,esp
2026-05-06T07:51:20,30.00,6.98,esp
2026-05-06T07:51:21,30.00,6.98,esp
2026-05-06T07:51:22,30.00,6.96,esp
2026-05-06T07:51:23,30.00,6.96,esp
2026-05-06T07:51:27,29.50,6.96,esp
2026-05-06T07:51:28,29.10,6.96,esp
2026-05-06T07:51:29,30.00,6.98,esp
2026-05-06T07:51:30,29.90,6.98,esp
2026-05-06T07:51:32,32.20,6.96,esp
2026-05-06T07:51:32,30.00,6.96,esp
2026-05-06T07:51:33,30.00,6.98,esp
2026-05-06T07:51:38,29.40,6.96,esp
2026-05-06T07:51:39,30.20,6.98,esp
2026-05-06T07:51:40,30.00,6.96,esp
2026-05-06T07:51:41,30.00,6.96,esp
2026-05-06T07:51:42,30.00,6.96,esp
2026-05-06T07:51:43,29.10,6.98,esp
2026-05-06T07:51:44,30.10,6.98,esp
2026-05-06T07:51:45,30.20,6.98,esp
2026-05-06T07:51:46,29.80,6.96,esp
2026-05-06T07:51:47,29.40,6.96,esp
2026-05-06T07:51:48,30.00,6.98,esp
2026-05-06T07:51:49,30.00,6.96,esp
2026-05-06T07:51:50,29.10,6.96,esp
2026-05-06T07:51:51,30.00,6.98,esp
2026-05-06T07:51:52,30.00,6.96,esp
2026-05-06T07:51:53,29.60,6.96,esp
2026-05-06T07:51:54,30.00,6.96,esp
2026-05-06T07:51:58,29.30,6.96,esp
2026-05-06T07:51:59,30.00,6.96,esp
2026-05-06T07:52:00,29.80,6.98,esp
2026-05-06T07:52:01,29.80,6.96,esp
2026-05-06T07:52:05,28.90,6.98,esp
2026-05-06T07:52:06,29.10,6.96,esp
2026-05-06T07:52:07,30.00,6.96,esp
2026-05-06T07:52:08,29.90,6.96,esp
2026-05-06T07:52:09,29.20,6.96,esp
2026-05-06T07:52:10,30.00,6.98,esp
2026-05-06T07:52:11,30.00,8.27,esp
2026-05-06T07:52:12,29.80,6.96,esp
2026-05-06T07:52:13,30.00,6.96,esp
2026-05-06T07:52:14,29.80,6.96,esp
2026-05-06T07:52:16,30.00,6.96,esp
2026-05-06T07:52:16,30.00,6.96,esp
2026-05-06T07:52:17,29.80,6.98,esp
2026-05-06T07:52:18,29.70,6.96,esp
2026-05-06T07:52:19,29.80,6.98,esp
2026-05-06T07:52:20,29.60,6.96,esp
2026-05-06T07:52:21,29.60,6.96,esp
2026-05-06T07:52:22,29.60,6.96,esp
2026-05-06T07:52:23,30.00,6.96,esp
2026-05-06T07:52:24,29.70,6.98,esp
2026-05-06T07:52:25,29.60,6.98,esp
2026-05-06T07:52:26,29.80,6.98,esp
2026-05-06T07:52:27,28.60,6.96,esp
2026-05-06T07:52:28,28.90,6.98,esp
2026-05-06T07:52:29,29.60,6.96,esp
2026-05-06T07:52:30,29.60,6.96,esp
2026-05-06T07:52:31,30.00,8.27,esp
2026-05-06T07:52:32,29.70,8.28,esp
2026-05-06T07:52:33,29.60,6.96,esp
2026-05-06T07:52:34,30.00,8.28,esp
2026-05-06T07:52:35,30.30,6.96,esp
2026-05-06T07:52:36,28.80,8.28,esp
2026-05-06T07:52:37,29.70,6.98,esp
2026-05-06T07:52:38,29.80,6.98,esp
2026-05-06T07:52:39,29.80,6.96,esp
2026-05-06T07:52:40,29.70,6.98,esp
2026-05-06T07:52:41,29.90,6.96,esp
2026-05-06T07:52:42,29.70,6.96,esp
2026-05-06T07:52:43,30.00,8.28,esp
2026-05-06T07:52:44,29.60,6.96,esp
2026-05-06T07:52:45,28.60,6.96,esp
2026-05-06T07:52:46,29.90,6.96,esp
2026-05-06T07:52:47,29.60,6.96,esp
2026-05-06T07:52:48,29.70,6.98,esp
2026-05-06T07:52:49,29.70,6.98,esp
2026-05-06T07:52:50,29.80,6.96,esp
2026-05-06T07:52:51,29.60,6.98,esp
2026-05-06T07:52:52,29.20,6.96,esp
2026-05-06T07:52:53,29.70,6.96,esp
2026-05-06T07:52:54,29.70,6.96,esp
2026-05-06T07:52:55,29.60,6.96,esp
2026-05-06T07:52:56,29.90,6.96,esp
2026-05-06T07:52:57,29.90,6.98,esp
2026-05-06T07:53:01,29.10,6.96,esp
2026-05-06T07:53:03,29.70,6.96,esp
2026-05-06T07:53:04,29.70,6.96,esp
2026-05-06T07:53:04,29.70,6.96,esp
2026-05-06T07:53:06,29.70,6.96,esp
2026-05-06T07:53:07,29.10,6.96,esp
2026-05-06T07:53:08,29.60,6.98,esp
2026-05-06T07:53:08,29.60,6.96,esp
2026-05-06T07:53:10,29.80,6.96,esp
2026-05-06T07:53:10,29.80,6.96,esp
2026-05-06T07:53:11,29.80,6.96,esp
2026-05-06T07:53:12,29.90,6.98,esp
2026-05-06T07:53:14,29.60,6.96,esp
2026-05-06T07:53:14,29.70,6.96,esp
2026-05-06T07:53:15,29.80,6.96,esp
2026-05-06T07:53:16,29.60,6.98,esp
2026-05-06T07:53:17,29.00,6.96,esp
2026-05-06T07:53:19,29.70,6.98,esp
2026-05-06T07:53:19,29.60,6.98,esp
2026-05-06T07:53:21,29.70,6.98,esp
2026-05-06T07:53:21,29.80,6.96,esp
2026-05-06T07:53:22,29.60,6.98,esp
2026-05-06T07:53:23,29.70,8.27,esp
2026-05-06T07:53:24,28.90,6.96,esp
2026-05-06T07:53:26,29.70,6.96,esp
2026-05-06T07:53:27,29.80,6.96,esp
2026-05-06T07:53:28,29.20,6.96,esp
2026-05-06T07:53:28,29.70,6.96,esp
2026-05-06T07:53:30,29.70,6.96,esp
2026-05-06T07:53:31,29.60,6.96,esp
2026-05-06T07:53:31,29.80,6.96,esp
2026-05-06T07:53:32,29.50,6.96,esp
2026-05-06T07:53:34,29.60,6.96,esp
2026-05-06T07:53:34,29.80,8.28,esp
2026-05-06T07:53:35,30.00,6.96,esp
2026-05-06T07:53:37,27.00,6.96,esp
2026-05-06T07:53:38,29.30,6.98,esp
2026-05-06T07:53:38,29.60,6.96,esp
2026-05-06T07:53:39,29.70,6.96,esp
2026-05-06T07:53:40,30.00,6.96,esp
2026-05-06T07:53:45,29.10,6.96,esp
2026-05-06T07:53:46,29.40,6.96,esp
2026-05-06T07:53:47,29.70,6.98,esp
2026-05-06T07:53:48,29.90,6.96,esp
2026-05-06T07:53:49,29.60,8.28,esp
2026-05-06T07:53:50,30.20,6.96,esp
2026-05-06T07:53:51,29.80,6.96,esp
2026-05-06T07:53:52,29.60,6.98,esp
2026-05-06T07:53:53,28.60,6.96,esp
2026-05-06T07:53:54,29.60,6.96,esp
2026-05-06T07:53:55,29.80,6.98,esp
2026-05-06T07:53:56,29.70,6.96,esp
2026-05-06T07:53:57,29.60,6.96,esp
2026-05-06T07:53:58,29.70,6.96,esp
2026-05-06T07:53:59,29.60,6.96,esp
2026-05-06T07:54:00,29.70,6.98,esp
2026-05-06T07:54:01,29.60,6.96,esp
2026-05-06T07:54:02,29.10,6.96,esp
2026-05-06T07:54:03,29.70,6.96,esp
2026-05-06T07:54:04,29.80,6.96,esp
2026-05-06T07:54:05,29.60,6.96,esp
2026-05-06T07:54:06,29.70,8.28,esp
2026-05-06T07:54:07,28.60,8.27,esp
2026-05-06T07:54:08,29.80,6.96,esp
2026-05-06T07:54:09,29.90,6.98,esp
2026-05-06T07:54:10,29.90,6.96,esp
2026-05-06T07:54:11,29.90,6.98,esp
2026-05-06T07:54:12,29.60,6.96,esp
2026-05-06T07:54:13,29.80,6.96,esp
2026-05-06T07:54:14,29.60,6.96,esp
2026-05-06T07:54:15,29.80,6.98,esp
2026-05-06T07:54:16,29.70,6.96,esp
2026-05-06T07:54:17,29.10,6.96,esp
2026-05-06T07:54:18,28.90,6.98,esp
2026-05-06T07:54:19,29.20,8.27,esp
2026-05-06T07:54:20,29.80,6.98,esp
2026-05-06T07:54:21,29.60,6.96,esp
2026-05-06T07:54:22,29.90,6.96,esp
2026-05-06T07:54:23,29.70,6.96,esp
2026-05-06T07:54:24,29.80,6.96,esp
2026-05-06T07:54:25,29.70,6.96,esp
2026-05-06T07:54:26,29.70,6.96,esp
2026-05-06T07:54:27,29.30,8.27,esp
2026-05-06T07:54:28,29.40,8.27,esp
2026-05-06T07:54:29,27.30,6.96,esp
2026-05-06T07:54:30,29.60,8.28,esp
2026-05-06T07:54:31,29.70,6.98,esp
2026-05-06T07:54:32,29.60,6.96,esp
2026-05-06T07:54:33,29.70,6.96,esp
2026-05-06T07:54:34,29.80,8.27,esp
2026-05-06T07:54:35,28.80,8.28,esp
2026-05-06T07:54:36,29.50,6.98,esp
2026-05-06T07:54:37,29.60,8.28,esp
2026-05-06T07:54:38,29.20,6.96,esp
2026-05-06T07:54:39,29.60,6.96,esp
2026-05-06T07:54:40,29.70,6.96,esp
2026-05-06T07:54:41,28.90,6.96,esp
2026-05-06T07:54:42,29.60,6.96,esp
2026-05-06T07:54:43,29.70,6.96,esp
2026-05-06T07:54:44,28.80,6.98,esp
2026-05-06T07:54:45,29.80,6.98,esp
2026-05-06T07:54:46,29.60,6.96,esp
2026-05-06T07:54:47,29.60,6.98,esp
2026-05-06T07:54:48,29.60,6.98,esp
2026-05-06T07:54:49,28.60,6.98,esp
2026-05-06T07:54:50,29.70,6.96,esp
2026-05-06T07:54:51,29.60,6.96,esp
2026-05-06T07:54:52,29.60,6.96,esp
2026-05-06T07:54:53,28.80,6.96,esp
2026-05-06T07:54:54,29.90,6.96,esp
2026-05-06T07:54:55,29.80,6.96,esp
2026-05-06T07:54:56,29.70,6.96,esp
2026-05-06T07:54:57,29.50,6.98,esp
2026-05-06T07:54:58,29.70,6.96,esp
2026-05-06T07:54:59,29.70,6.96,esp
2026-05-06T07:55:00,29.80,6.96,esp
2026-05-06T07:55:01,30.00,6.96,esp
2026-05-06T07:55:02,29.50,6.96,esp
2026-05-06T07:55:03,29.60,6.96,esp
2026-05-06T07:55:04,29.70,6.96,esp
2026-05-06T07:55:05,29.60,6.96,esp
2026-05-06T07:55:06,29.60,6.96,esp
2026-05-06T07:55:07,28.70,6.96,esp
2026-05-06T07:55:08,29.60,8.27,esp
2026-05-06T07:55:09,29.60,8.28,esp
2026-05-06T07:55:10,28.70,6.96,esp
2026-05-06T07:55:11,29.40,8.27,esp
2026-05-06T07:55:12,29.60,8.28,esp
2026-05-06T07:55:13,29.60,6.96,esp
2026-05-06T07:55:14,29.10,6.96,esp
2026-05-06T07:55:15,29.60,6.96,esp
2026-05-06T07:55:16,30.00,6.96,esp
2026-05-06T07:55:17,29.70,6.96,esp
2026-05-06T07:55:18,29.70,6.96,esp
2026-05-06T07:55:19,29.60,8.27,esp
2026-05-06T07:55:20,29.20,6.96,esp
2026-05-06T07:55:21,29.80,6.96,esp
2026-05-06T07:55:22,29.70,6.96,esp
2026-05-06T07:55:23,29.60,6.96,esp
2026-05-06T07:55:24,29.70,6.96,esp
2026-05-06T07:55:25,29.60,8.27,esp
2026-05-06T07:55:26,29.70,6.98,esp
2026-05-06T07:55:27,28.90,8.27,esp
2026-05-06T07:55:28,29.70,6.96,esp
2026-05-06T07:55:29,29.70,6.98,esp
2026-05-06T07:55:30,29.60,6.96,esp
2026-05-06T07:55:31,29.50,6.96,esp
2026-05-06T07:55:32,29.90,6.96,esp
2026-05-06T07:55:33,29.40,6.96,esp
2026-05-06T07:55:34,29.40,6.96,esp
2026-05-06T07:55:35,29.60,6.96,esp
2026-05-06T07:55:36,29.20,6.96,esp
2026-05-06T07:55:37,30.00,6.96,esp
2026-05-06T07:55:38,29.60,6.96,esp
2026-05-06T07:55:39,29.50,6.96,esp
2026-05-06T07:55:40,30.00,6.96,esp
2026-05-06T07:55:41,29.70,6.96,esp
2026-05-06T07:55:42,29.60,6.96,esp
2026-05-06T07:55:43,29.60,8.28,esp
2026-05-06T07:55:44,28.90,6.96,esp
2026-05-06T07:55:45,29.10,6.96,esp
2026-05-06T07:55:46,29.60,6.98,esp
2026-05-06T07:55:47,29.70,6.96,esp
2026-05-06T07:55:48,26.60,6.96,esp
2026-05-06T07:55:49,29.50,6.96,esp
2026-05-06T07:55:50,29.70,6.98,esp
2026-05-06T07:55:51,29.70,6.96,esp
2026-05-06T07:55:52,29.70,6.96,esp
2026-05-06T07:55:53,28.90,6.96,esp
2026-05-06T07:55:54,29.70,6.98,esp
2026-05-06T07:55:55,29.60,8.28,esp
2026-05-06T07:55:56,29.50,6.96,esp
2026-05-06T07:55:57,29.60,6.96,esp
2026-05-06T07:55:58,29.70,8.27,esp
2026-05-06T07:55:59,28.60,8.28,esp
2026-05-06T07:56:00,28.80,8.27,esp
2026-05-06T07:56:01,29.90,8.28,esp
2026-05-06T07:56:02,28.70,8.27,esp
2026-05-06T07:56:03,29.90,8.28,esp
2026-05-06T07:56:04,29.70,6.96,esp
2026-05-06T07:56:05,29.60,6.98,esp
2026-05-06T07:56:06,29.50,6.96,esp
2026-05-06T07:56:07,29.70,6.96,esp
2026-05-06T07:56:08,29.50,6.98,esp
2026-05-06T07:56:09,29.60,6.96,esp
2026-05-06T07:56:10,29.60,6.96,esp
2026-05-06T07:56:11,29.40,6.98,esp
2026-05-06T07:56:12,29.60,6.98,esp
2026-05-06T07:56:13,29.40,6.96,esp
2026-05-06T07:56:14,29.70,6.96,esp
2026-05-06T07:56:15,29.90,6.96,esp
2026-05-06T07:56:16,30.00,6.96,esp
2026-05-06T07:56:17,29.70,6.96,esp
2026-05-06T07:56:18,29.50,6.96,esp
2026-05-06T07:56:19,28.80,8.27,esp
2026-05-06T07:56:20,29.70,6.96,esp
2026-05-06T07:56:21,29.50,6.98,esp
2026-05-06T07:56:22,29.70,6.96,esp
2026-05-06T07:56:23,29.60,6.96,esp
2026-05-06T07:56:24,29.60,6.96,esp
2026-05-06T07:56:25,29.60,6.96,esp
2026-05-06T07:56:26,29.60,6.96,esp
2026-05-06T07:56:27,29.40,6.98,esp
2026-05-06T07:56:28,29.70,6.98,esp
2026-05-06T07:56:29,29.70,6.96,esp
2026-05-06T07:56:30,29.60,6.96,esp
2026-05-06T07:56:31,29.70,6.96,esp
2026-05-06T07:56:32,29.50,8.27,esp
2026-05-06T07:56:33,29.50,8.28,esp
2026-05-06T07:56:34,29.60,8.27,esp
2026-05-06T07:56:35,29.90,6.96,esp
2026-05-06T07:56:36,29.10,8.27,esp
2026-05-06T07:56:37,29.60,6.96,esp
2026-05-06T07:56:38,29.60,6.96,esp
2026-05-06T07:56:39,29.90,6.96,esp
2026-05-06T07:56:40,29.80,6.96,esp
2026-05-06T07:56:41,29.70,6.96,esp
